SR_INTAKE_METHOD	CREATED_DATE	SR_XCOORDINATE	SR_YCOORDINATE	CASE_NUMBER	FULL_ADDRESS	STREET_NAME_SUFFIX
PHONE	2016-02-09 10:31:17.0	876650.999	492099.936	16-10051527	8345 SW 91ST ST	
PHONE	2016-02-09 10:26:19.0	940551.311	594660.312	16-10051509	3375 N COUNTRY CLUB DR	
BUCSLIP	2016-02-09 10:06:24.0	882934.873	577344.123	16-10051446	6734 KINGSMOOR WAY	
PHONE	2016-02-09 09:25:19.0	902268.061	553449.497	16-10051328	8751 NW 33RD AVENUE RD	
PHONE	2016-02-09 08:58:39.0	900983.134	538191.26	16-10051263	3661 NW 41ST ST	
PHONE	2016-02-09 08:20:55.0	877626.958	538532.15	16-10051174	4370 NW 79TH AVE	
PHONE	2016-02-09 08:14:24.0	905641.25	575604.873	16-10051164	2430 NW 155TH ST	
PHONE	2016-02-09 07:43:29.0	836232	460205	16-10051119	18021 SW 162ND AVE (APPROX)	
PHONE	2016-02-08 17:13:44.0	888185.184	522771.998	16-10050943	35 SW 61ST AVE	
PHONE	2016-02-08 16:52:19.0	906403.287	507461.367	16-10050908	2901 S BAYSHORE DR	
PHONE	2016-02-08 16:35:51.0	893346.313	522470.966	16-10050870	210 SW 51ST PL	
PHONE	2016-02-08 15:47:39.0	858856.127	549183.687	16-10050669	7702 NW 114TH PL	
PHONE	2016-02-08 15:40:29.0	918222.322	530436.306	16-10050648	540 NW 17TH ST	
PHONE	2016-02-08 15:34:56.0	904699.801	508625.257	16-10050628	3241 MCDONALD ST	
PHONE	2016-02-08 15:33:51.0	849473.799	499202.47	16-10050624	13544 SW 65TH LN	
PHONE	2016-02-08 14:58:06.0	904489.75	516322.999	16-10050484	3150 SW 20TH ST	
PHONE	2016-02-08 14:52:42.0	903357.06	511977.841	16-10050467	2746 SW 33RD CT	
PHONE	2016-02-08 14:50:45.0	937032.348	585712.013	16-10050459	18071 BISCAYNE BLVD	
PHONE	2016-02-08 14:49:30.0	921471.749	560437.312	16-10050453	231 NE 107TH ST	
PHONE	2016-02-08 14:08:52.0	836617.5	473955.248	16-10050317	15935 SW 140TH ST	
PHONE	2016-02-08 13:58:57.0	910693.311	575405.872	16-10050282	15321 NW RAILROAD DR	
PHONE	2016-02-08 13:25:41.0	803924	417041	16-10050193	22329 SW 309TH ST (APPROX)	
PHONE	2016-02-08 12:15:23.0	886357.872	523263.437	16-10049995	100 NW 64TH AVE	
PHONE	2016-02-08 12:06:32.0	912548.75	547151.499	16-10049951	1376 NW 68TH TER	
PHONE	2016-02-08 11:57:50.0	851260	576236	16-10049925	15908 NW 127TH AVE (APPROX)	
PHONE	2016-02-08 11:56:45.0	868652.579	447859.193	16-10049918	21830 INGRAHAM AVENUE RD	
PHONE	2016-02-08 11:41:06.0	904573.729	506518.452	16-10049857	3540 MAIN HWY	
PHONE	2016-02-08 11:33:36.0	903104.13	539624.191	16-10049834	3235 NW 46TH ST	
PHONE	2016-02-08 11:29:56.0	867652.687	520551.312	16-10049817	9935 SW 5TH STREET CIR	
PHONE	2016-02-08 11:20:11.0	882166.248	500859.684	16-10049780	6430 SW 73RD CT	
PHONE	2016-02-08 11:17:53.0	870444.818	449574.081	16-10049770	21321 INGRAHAM AVENUE RD	
IPHONE	2016-02-08 11:08:26.617	921386.784	517802.862	16-10049731	1617 BRICKELL AVE	
PHONE	2016-02-08 10:52:31.0	921417.092	524475.681	16-10049671	19 W FLAGLER ST	
PHONE	2016-02-08 10:18:45.0	859735.439	473109.479	16-10049518	11641 ROBINSON ST	
PHONE	2016-02-08 10:17:12.0	907061.811	514990.355	16-10049511	2301 SW 27TH AVE	
PHONE	2016-02-08 10:16:14.0	904858.936	547674.812	16-10049509	2910 NW 71ST ST	
PHONE	2016-02-08 09:46:21.0			16-10049390	10851 FLAGLER ST	
PHONE	2016-02-08 09:24:01.0	870572.623	515264.405	16-10049297	2120 SW 94TH CT	
PHONE	2016-02-08 08:48:52.0	858057.878	511475.497	16-10049183	11798 SW 32ND ST	
PROACT	2016-02-08 08:35:39.0			16-10049146	702 nw 2nd street	
PHONE	2016-02-08 08:13:28.0	910648.722	530798.264	16-10049103	1863 NW 18TH ST	
IPHONE	2016-02-07 19:01:58.476	903505.2853480102	512060.05837271136	16-10048998	3330 SW 27TH TER	
PHONE	2016-02-06 20:59:44.0	937854.747	530314.372	16-10048926	1400 LINCOLN RD	
INHOUSE	2016-02-06 19:45:15.0	925946.562	570338.123	16-10048921	13550 NE 10TH AVE	
PHONE	2016-02-06 19:11:37.0	880176.875	491174.181	16-10048918	9452 SW 77TH AVE	
PHONE	2016-02-06 15:07:21.0	845459.156	499625.043	16-10048859	6205 SW KENDALE LAKES CIR	
PHONE	2016-02-06 14:28:59.0	840613.906	410021.841	16-10048834	2529 SE 10TH ST	
PHONE	2016-02-06 14:23:07.0	889948.309	511748.077	16-10048828	5845 SW 33RD ST (APPROX)	
PHONE	2016-02-06 14:19:16.0	902451.375	524187.935	16-10048827	3436 NW 2ND ST	
PHONE	2016-02-06 14:06:37.0	934460.31	590518.685	16-10048821	2405 NE 195TH ST	
PHONE	2016-02-06 11:24:11.0	904441.937	530323.125	16-10048698	3075 NW 17TH ST	
PHONE	2016-02-06 10:31:59.0	856509.14	515742	16-10048665	1850 SW 122ND AVE	
PHONE	2016-02-06 09:06:40.0	854355.127	518017.311	16-10048611	1043 SW 124TH CT	
PHONE	2016-02-05 21:39:47.0	882216.903	556419.76	16-10048485	4504 W 15TH AVE	
PHONE	2016-02-05 18:37:59.0	902782.373	502425.279	16-10048464	3560 N BAY HOMES DR	
PHONE	2016-02-05 18:30:50.0	841679.561	486536.884	16-10048461	14931 SW 104TH ST	
PHONE	2016-02-05 18:13:54.0	920156.499	517359.248	16-10048448	1890 BRICKELL AVE	
INHOUSE	2016-02-05 18:13:51.0	880960.497	516335.374	16-10048447	1921 SW 74TH AVENUE RD	
PHONE	2016-02-05 18:10:45.0	880960.497	516335.374	16-10048445	1921 SW 74TH AVENUE RD	
PHONE	2016-02-05 18:09:54.0	847577.695	430404.652	16-10048444	14083 SW 269TH TER	
PHONE	2016-02-05 18:08:43.0	880960.497	516335.374	16-10048442	1921 SW 74TH AVENUE RD	
PHONE	2016-02-05 18:02:05.0	872744.624	444887.377	16-10048440	22731 SW 93RD PSGE	
PHONE	2016-02-05 17:24:10.0	935622.746	585401.024	16-10048404	2563 NE 179TH ST (APPROX)	
PHONE	2016-02-05 16:50:34.0			16-10048350	800 nw 27 ave	
PHONE	2016-02-05 16:48:07.0	896613.548	514656.923	16-10048344	700 BILTMORE WAY	
PHONE	2016-02-05 16:39:14.0	847487.064	472497.876	16-10048318	14472 SW 139TH AVENUE CIR E	
PHONE	2016-02-05 16:16:15.0			16-10048237	1415 SW 32 AVE	
PHONE	2016-02-05 16:04:26.0	905871.999	576343.312	16-10048188	15655 NW 157TH STREET RD	
PHONE	2016-02-05 16:00:03.0	923943.686	530767.563	16-10048168	1717 N BAYSHORE DR	
PHONE	2016-02-05 15:45:58.0			16-10048097	2030 NW 7TH AVE	
PHONE	2016-02-05 15:18:19.0	850876.878	509984.749	16-10047979	13215 SW 35TH TER	
PHONE	2016-02-05 15:03:42.0	856346.064	450517.222	16-10047922	20962 SW 124TH AVENUE RD	
PHONE	2016-02-05 14:59:25.0	856346.064	450517.222	16-10047906	20962 SW 124TH AVENUE RD	
PHONE	2016-02-05 14:42:21.0			16-10047848	6621 sw 8 st	
PHONE	2016-02-05 14:40:09.0	910069.436	535403.625	16-10047834	1910 NW 31ST ST	
WEB	2016-02-05 14:35:16.539	907288.4282256684	514307.53847527306	16-10047808	2653 SW 24TH TER	
PHONE	2016-02-05 14:28:16.0	872857.454	568150.555	16-10047784	2803 W 80TH ST (APPROX)	
PHONE	2016-02-05 14:12:09.0			16-10047731	5180 w flagler st	
PHONE	2016-02-05 14:11:06.0			16-10047728	5702 nw 5 st	
PHONE	2016-02-05 14:09:56.0			16-10047725	431 nw 56 av	
PHONE	2016-02-05 14:09:09.0			16-10047723	4350 nw 9 st	
PHONE	2016-02-05 14:08:19.0			16-10047721	4361 nw 10 st	
PHONE	2016-02-05 13:22:41.0	843355.94	471255.091	16-10047605	14833 SW 148TH STREET CIR	
PHONE	2016-02-05 12:55:19.0			16-10047540	130 West 9th Street	
PHONE	2016-02-05 12:26:46.0	896994.56	593860.999	16-10047485	3912 NW 207TH STREET RD	
PHONE	2016-02-05 12:12:09.0	912005.747	583147.685	16-10047451	17621 NW 12TH CT	
PHONE	2016-02-05 12:12:03.0	922279.15	522387.173	16-10047450	40 SE 5TH ST	
PHONE	2016-02-05 12:11:16.0			16-10047448	5951 W Flagler St	
PHONE	2016-02-05 11:56:28.0	943816.874	534608.937	16-10047414	2555 COLLINS AVE	
PHONE	2016-02-05 11:45:43.0	857131.479	483176.954	16-10047384	11968 SW 110TH STREET CIR S	
PHONE	2016-02-05 11:20:58.0	909862.937	512018.435	16-10047323	2777 SW 22ND AVE	
OTHER	2016-02-05 11:15:23.0	908269	552173	16-10047310	2271 NW 83RD TER (APPROX)	
PHONE	2016-02-05 10:53:03.0	942018.374	564650.373	16-10047252	1080 94TH ST	
PHONE	2016-02-05 10:22:55.0	845717.007	499465.509	16-10047177	6235 KENDALE LAKES CIR	
PHONE	2016-02-05 10:19:17.0	857324.44	483418.278	16-10047168	12017 SW 110TH STREET CIR E	
OTHER	2016-02-05 10:14:56.0	859198	445102	16-10047154	11887 SW 226TH TER (APPROX)	
PHONE	2016-02-05 10:08:20.0	853297.613	497994.492	16-10047137	6908 SW 128TH CT	
PHONE	2016-02-05 09:51:31.0	829643.252	417947.783	16-10047082	130 NE 13TH ST	
PHONE	2016-02-05 09:48:35.0	845459.156	499625.043	16-10047074	6205 SW KENDALE LAKES CIR	
PHONE	2016-02-05 09:35:34.0	856329.065	475944.248	16-10047029	13544 SW 124TH AVENUE RD	
PHONE	2016-02-05 07:43:13.0	844111.878	517747.154	16-10046817	14403 SW 11TH ST	
PHONE	2016-02-05 07:35:12.0	841136.001	512242.279	16-10046810	2702 SW 149TH PL	
IPHONE	2016-02-05 00:00:00.0	942932.616	553601.947	16-10047397	6894 BREST ESPLANADE	
IPHONE	2016-02-05 00:00:00.0	860246.9487558804	568502.2360457304	16-10045946	13902 W OKEECHOBEE RD	
PHONE	2016-02-04 18:06:55.0	920843.562	551579.747	16-10046585	8045 NE 1ST AVE	
PHONE	2016-02-04 18:03:21.0	920843.562	551579.747	16-10046581	8045 NE 1ST AVE	
PHONE	2016-02-04 17:51:45.0	899163.499	526578.684	16-10046563	3970 NW 9TH ST	
PHONE	2016-02-04 17:17:11.0	863974.718	524826.441	16-10046514	730 NW 106TH AVE	
PHONE	2016-02-04 16:48:33.0			16-10046474	4705 NW 7 Street	
PHONE	2016-02-04 16:37:07.0			16-10046446	2911 SW 23 TERR	
PHONE	2016-02-04 16:36:30.0	837430.815	470992.874	16-10046444	15820 SW 148TH TER	
PHONE	2016-02-04 16:00:48.0	923046.312	522041.747	16-10046350	609 BRICKELL AVE	
PHONE	2016-02-04 15:53:12.0	890495.812	526373.622	16-10046317	815 NW 57TH AVE	
PHONE	2016-02-04 15:47:26.0	901780.747	503257.997	16-10046291	3803 LITTLE AVE	
PHONE	2016-02-04 15:17:01.0			16-10046155	325 SW 30 RD	
PHONE	2016-02-04 15:00:12.0	921958.057	520028.962	16-10046089	1200 BRICKELL AVE	
PHONE	2016-02-04 14:50:38.0	902075.061	513950.718	16-10046063	3647 SW 24TH TER	
PHONE	2016-02-04 14:07:49.0	862055.219	450408.976	16-10045950	11435 SW 211TH ST (APPROX)	
PHONE	2016-02-04 14:04:35.0	863082.377	558467.187	16-10045941	10601 NW 105TH WAY	
PHONE	2016-02-04 13:51:41.0	886942.31	494452.372	16-10045909	6501 SW 85TH ST	
PHONE	2016-02-04 13:42:01.0	911484.249	551093.561	16-10045888	8010 NW 15TH AVE	
PHONE	2016-02-04 13:27:13.0	904034.617	518242.606	16-10045858	3200 SW 16TH ST	
PHONE	2016-02-04 13:14:11.0	906309.061	576275.874	16-10045825	15601 NW 158TH STREET RD	
PHONE	2016-02-04 12:44:34.0	907735.481	560241.898	16-10045765	10750 NW 22ND AVENUE RD	
PHONE	2016-02-04 12:25:38.0	855271.907	431050.727	16-10045723	12701 SW 268TH ST (APPROX)	
PHONE	2016-02-04 12:25:00.0	901584.717	512525.104	16-10045721	2660 SW 37TH AVE	
PHONE	2016-02-04 12:24:33.0	895529.312	587851.749	16-10045719	19211 NW 43RD AVE	
PHONE	2016-02-04 12:02:24.0	856950.501	450029.782	16-10045667	21044 SW 124TH AVENUE RD	
WEB	2016-02-04 12:01:09.258	836154.209	503137.526	16-10045665	16000 SW 52ND ST	
PHONE	2016-02-04 11:28:49.0	838247.313	490142.343	16-10045550	9128 SW 157TH AVENUE RD	
PHONE	2016-02-04 11:19:13.0	838247.313	490142.343	16-10045512	9128 SW 157TH AVENUE RD	
PHONE	2016-02-04 11:12:42.0	861151.057	541201.638	16-10045485	5265 NW 112TH AVE	
PHONE	2016-02-04 11:06:21.0	889135.624	524246.811	16-10045463	5900 NW 3RD ST	
PHONE	2016-02-04 10:29:31.0			16-10045366	3000 CALUSA ST	
IPHONE	2016-02-04 10:24:22.273	853946.7130183199	504651.92939845787	16-10045351	4861 SW 127TH AVE	
PHONE	2016-02-04 10:11:12.0	907656.41	507639.995	16-10045309	3500 PAN AMERICAN DR	
PHONE	2016-02-04 09:58:37.0	906109.812	576259.875	16-10045278	15620 NW 158TH STREET RD	
INHOUSE	2016-02-04 09:51:18.0	878755.407	545269.333	16-10045246	7735 NW 64TH ST	
PHONE	2016-02-04 08:56:34.0	913928.185	534639.856	16-10045062	1257 NW 28TH ST (APPROX)	
PHONE	2016-02-04 08:55:29.0	853906.613	518687.224	16-10045058	12510 SW 9TH ST	
PHONE	2016-02-04 08:11:05.0	869567.194	520163.1	16-10044945	607 SW 96TH CT	
PHONE	2016-02-04 07:33:23.0	904962.414	508428.835	16-10044897	3281 GIFFORD LN	
PHONE	2016-02-04 07:20:50.0	839244.689	486014.312	16-10044889	10405 SW 153RD CT	
PHONE	2016-02-04 00:00:00.0	842494.382	493385.145	16-10044981	14899 SW 82ND TER (APPROX)	
PHONE	2016-02-03 17:11:14.0	836278	420440	16-10044667	29901 SW 163RD AVE (APPROX)	
PHONE	2016-02-03 16:56:03.0	894561.638	553737.588	16-10044644	3640 E 4TH AVE	
PHONE	2016-02-03 16:50:51.0	845896.221	433384.563	16-10044634	26005 SW 144TH AVE	
BUCSLIP	2016-02-03 16:47:35.0	862622.561	508627.123	16-10044623	10945 SW 40TH TER	
PHONE	2016-02-03 16:36:08.0	901115.139	527423.024	16-10044593	3687 NW 11TH ST (APPROX)	
PHONE	2016-02-03 16:27:16.0	909069.437	526296.062	16-10044561	2200 NW 7TH ST	
PHONE	2016-02-03 16:24:57.0	909069.437	526296.062	16-10044548	2200 NW 7TH ST	
PHONE	2016-02-03 16:24:40.0	874643.225	561630.663	16-10044547	2620 W 60TH PL	
PHONE	2016-02-03 15:46:51.0	922897.747	530951.685	16-10044423	1730 BISCAYNE BLVD	
PHONE	2016-02-03 15:45:02.0	922865.499	524586.437	16-10044419	231 E FLAGLER ST	
PHONE	2016-02-03 15:34:38.0	897680.185	581116	16-10044402	3900 NW 172ND TER	
PHONE	2016-02-03 15:33:02.0	893286	567832.185	16-10044398	4851 NW 128TH STREET RD	
PHONE	2016-02-03 15:29:30.0	907022.561	529932.187	16-10044388	2500 NW 16TH STREET RD	
PHONE	2016-02-03 15:12:43.0	873825.673	521565.677	16-10044335	8826 W FLAGLER ST	
PHONE	2016-02-03 15:08:56.0	912268.187	526591.123	16-10044324	1699 NW 7TH ST	
PHONE	2016-02-03 15:08:10.0	912268.187	526591.123	16-10044322	1699 NW 7TH ST	
PHONE	2016-02-03 14:51:32.0	882891.749	467459.813	16-10044279	7381 SW 165TH ST	
PHONE	2016-02-03 14:50:39.0	882891.749	467459.813	16-10044274	7381 SW 165TH ST	
PHONE	2016-02-03 14:50:30.0			16-10044273	1857 NW 24th ST	
PHONE	2016-02-03 14:44:42.0	909204.435	517050.904	16-10044261	2230 SW 19TH ST	
PHONE	2016-02-03 14:30:20.0	886511	506774	16-10044205	6493 SW 48TH ST (APPROX)	
PHONE	2016-02-03 14:11:29.0	862176.186	454386.158	16-10044144	11309 SW 200TH ST	
PHONE	2016-02-03 14:03:59.0	849760.626	491303.623	16-10044117	8890 SW 133RD PL	
PHONE	2016-02-03 13:50:14.0	897386.561	594047.312	16-10044085	3879 NW 207TH STREET RD	
PHONE	2016-02-03 13:29:00.0	880871.6	571778.735	16-10044035	7211 MIAMI LAKEWAY S	
PHONE	2016-02-03 13:28:57.0	881202.609	544164.834	16-10044034	7301 NW 61ST ST	
PHONE	2016-02-03 13:22:01.0	910423.437	535339.935	16-10044022	3031 NW 19TH AVE	
PHONE	2016-02-03 13:16:06.0	849512.671	462238.277	16-10044010	13700 SW 176TH ST	
PHONE	2016-02-03 13:14:24.0	806997	402347	16-10044005	35239 SW 218TH AVE (APPROX)	
PHONE	2016-02-03 13:13:53.0	862876.48	522952.002	16-10044002	231 NW 109TH AVE	
PHONE	2016-02-03 13:06:43.0	901838.147	520155.15	16-10043991	3651 SW 10TH ST	
PHONE	2016-02-03 13:05:49.0	849015.938	484210.247	16-10043986	13514 SW 110TH TER	
PHONE	2016-02-03 12:55:48.0	849015.938	484210.247	16-10043956	13514 SW 110TH TER	
PHONE	2016-02-03 12:48:57.0	866694.516	524403.861	16-10043929	10018 NW 6TH LN	
BUCSLIP	2016-02-03 12:42:02.0	913476.249	558447.311	16-10043910	1174 NW 102ND ST	
PHONE	2016-02-03 12:33:45.0	897017.624	593761.561	16-10043886	3902 NW 207TH STREET RD	
PHONE	2016-02-03 11:56:36.0			16-10043757	1219 sw 16 st	
PHONE	2016-02-03 11:55:29.0			16-10043756	1401 SW 22 ST	
PHONE	2016-02-03 10:58:21.0			16-10043579	3855 NW 1 STREET	
PHONE	2016-02-03 10:52:59.0	841938.688	502895.311	16-10043566	5317 SW 149TH PL	
PHONE	2016-02-03 10:49:21.0	838876.064	485737.31	16-10043555	15370 SW 104TH TER	
PHONE	2016-02-03 10:43:18.0			16-10043530	3879 SW 1 STREET	
PHONE	2016-02-03 10:41:03.0			16-10043521	3851 SW 1 STREET	
PHONE	2016-02-03 10:37:06.0			16-10043512	3830 SW 1 STREET	
PHONE	2016-02-03 10:36:22.0			16-10043506	3840 sw 1 street	
PHONE	2016-02-03 10:35:33.0			16-10043505	3860 sw 1 street	
PHONE	2016-02-03 10:34:50.0			16-10043501	3845 sw 1 street	
PHONE	2016-02-03 10:33:41.0			16-10043498	4300 nw 4 street	
PHONE	2016-02-03 10:32:18.0			16-10043495	3845 sw 1 street	
PHONE	2016-02-03 10:31:34.0			16-10043491	3835 sw 1 street	
PHONE	2016-02-03 10:30:48.0			16-10043488	3835 sw 1 street	
PHONE	2016-02-03 10:29:50.0			16-10043481	3707 sw 1 street	
PHONE	2016-02-03 10:28:48.0			16-10043475	3737 sw 1 street	
PHONE	2016-02-03 10:27:58.0			16-10043471	3765 sw 1 street	
PHONE	2016-02-03 10:26:59.0			16-10043469	3775 sw 1 street	
PHONE	2016-02-03 10:25:08.0			16-10043457	3780 sw 1 street	
PHONE	2016-02-03 10:24:04.0			16-10043456	3770 sw 1 street	
PHONE	2016-02-03 10:22:54.0			16-10043451	3764 sw 1 street	
PHONE	2016-02-03 10:21:07.0			16-10043444	3740 SW 1 STREET	
PHONE	2016-02-03 10:19:52.0			16-10043440	3730 SW 1 STREET	
PHONE	2016-02-03 10:12:21.0	850082.438	491493.25	16-10043415	13350 SW 88TH TER	
PHONE	2016-02-03 10:04:44.0	849749.17	516052.971	16-10043393	13241 SW 17TH LN	
PHONE	2016-02-03 09:39:54.0	876539.748	491926.374	16-10043320	8370 SW 91ST ST	
PHONE	2016-02-03 09:28:27.0	884897.812	588950	16-10043283	6252 NW 199TH TER	
PHONE	2016-02-03 08:52:04.0	908353.623	534503.125	16-10043170	2811 NW 23RD AVE	
PHONE	2016-02-03 08:40:59.0	826041.75	411375.889	16-10043143	565 SW 6TH ST	
PHONE	2016-02-03 08:30:36.0	901083.302	523071.474	16-10043120	120 SW 37TH AVE	
PHONE	2016-02-03 07:40:29.0	845574.938	510996.687	16-10042985	3121 SW 142ND CT	
PHONE	2016-02-03 07:34:07.0	912306.522	514036.746	16-10042976	1700 S DIXIE HWY	
PHONE	2016-02-03 07:15:12.0	905919.248	576639.749	16-10042962	15745 NW 158TH STREET RD	
WEB	2016-02-02 18:39:34.398	905353.466213353	514715.4752436905	16-10041211	2331 SW 31ST AVE	
PHONE	2016-02-02 18:11:08.0	855203.813	488475.342	16-10041188	12360 SW 98TH ST	
PHONE	2016-02-02 17:57:57.0	849694.564	485529.966	16-10041178	13432 SW 108TH STREET CIR N	
PHONE	2016-02-02 17:56:05.0	849694.564	485529.966	16-10041175	13432 SW 108TH STREET CIR N	
PHONE	2016-02-02 17:50:27.0	923369.812	536596.811	16-10041168	500 NE 33RD ST	
PHONE	2016-02-02 17:28:25.0	916853.502	550818.62	16-10041147	7848 NW 6TH AVE (APPROX)	
PHONE	2016-02-02 17:02:05.0	840747.377	470397.625	16-10041104	15050 SW 152ND CT	
PHONE	2016-02-02 16:57:58.0	873277.005	585748.282	16-10041094	18712 NW 84TH PL	
PHONE	2016-02-02 16:54:41.0	850859.628	495309.562	16-10041081	13330 SW 78TH ST	
PHONE	2016-02-02 16:23:24.0	908893.345	563741.307	16-10040982	1920 NW 119TH ST	
PHONE	2016-02-02 16:06:22.0	899150	568631	16-10040927	3772 NW 135TH ST (APPROX)	
PHONE	2016-02-02 15:40:21.0	907482.122	521884.059	16-10040839	652 nw 3 st	
PHONE	2016-02-02 15:28:26.0	865726.758	519186.242	16-10040808	10356 SW 8TH TER	
PHONE	2016-02-02 14:57:36.0	874623.642	519705.584	16-10040696	806 SW 87TH AVE (APPROX)	
PHONE	2016-02-02 14:53:25.0	847072.563	518587.999	16-10040675	13861 SW 9TH ST	
PHONE	2016-02-02 14:38:13.0	848487.173	471419.666	16-10040633	13720 SW 149TH CIRCLE LN	
PHONE	2016-02-02 14:36:37.0	867772.123	520279.217	16-10040629	723 SW 99TH COURT CIR	
PHONE	2016-02-02 14:26:53.0	875424.872	466408.753	16-10040611	16710 SW 87TH PL	
PHONE	2016-02-02 14:14:05.0	906419.371	508583.709	16-10040578	3250 MARY ST	
PHONE	2016-02-02 14:12:55.0	904690.749	518199.249	16-10040573	1600 sw 31st ave	
PHONE	2016-02-02 13:53:04.0	850040.239	501331.466	16-10040521	13405 SW 62ND ST	
PHONE	2016-02-02 13:48:17.0	881249.242	581433.374	16-10040510	6910 NW 174TH TER	
PHONE	2016-02-02 13:37:44.0	901759.565	499700.103	16-10040489	60 EDGEWATER DR	
WALKIN	2016-02-02 13:30:59.0			16-10040469	200 NW 2 AVE	
PHONE	2016-02-02 13:12:13.0	857181.688	490632.593	16-10040405	11979 SW 92ND LN	
PHONE	2016-02-02 12:56:52.0	881812.714	579600.938	16-10040363	6865 NW 169TH ST	
PHONE	2016-02-02 12:27:28.0	854103.251	484555.561	16-10040256	12519 SW 110TH S CANAL STREET RD	
PHONE	2016-02-02 12:25:03.0	866967.748	504821.155	16-10040246	5001 SW 102ND CT	
PHONE	2016-02-02 12:23:06.0	850736.44	487842.437	16-10040237	13251 SW 100TH TER	
PHONE	2016-02-02 12:08:04.0	921152.715	594318.089	16-10040200	20810 SAN SIMEON WAY	
PHONE	2016-02-02 12:01:16.0	855770.253	458347.439	16-10040179	12450 SW 187TH TER	
PHONE	2016-02-02 11:32:01.0	923792.624	537508.497	16-10040085	600 NE 36TH ST	
PHONE	2016-02-02 11:27:52.0	830968.159	488484.932	16-10040073	17039 SW 96TH ST	
PHONE	2016-02-02 11:27:46.0	906419.371	508583.709	16-10040072	3250 MARY ST	
PHONE	2016-02-02 11:11:19.0	920439.247	529398.375	16-10040025	1348 NW 1ST AVE	
PHONE	2016-02-02 10:43:41.0	866555.248	484963.497	16-10039930	10275 SW 111TH ST	
PHONE	2016-02-02 10:27:46.0	872424.624	477399.374	16-10039876	9231 SW 136TH STREET CIR	
PHONE	2016-02-02 10:22:13.0	872375.622	588841.124	16-10039857	8624 NW 197TH ST	
WEB	2016-02-02 10:19:59.304	854832	497186	16-10039850	12515 SW 72ND TER	
PHONE	2016-02-02 10:04:34.0	909550.686	523496.593	16-10039792	2141 SW 1ST ST	
PHONE	2016-02-02 10:02:41.0	874846.996	511416.891	16-10039784	3333 SW 87TH AVE	
PHONE	2016-02-02 09:49:34.0	912206.06	541692.812	16-10039735	1475 NW 51ST ST	
PHONE	2016-02-02 09:17:54.0	856973.377	483397.216	16-10039617	12011 SW 110TH STREET CIR S	
PHONE	2016-02-02 09:09:57.0	914667.373	581293.062	16-10039591	727 NW 170TH ST	
PHONE	2016-02-02 09:09:51.0	898001.436	581130.936	16-10039589	3860 NW 172ND TER	
PHONE	2016-02-02 09:08:32.0	904130.747	512446.435	16-10039584	3230 SW 27TH ST	
PHONE	2016-02-02 08:45:34.0	882306.728	492933.504	16-10039514	7275 SW 89TH ST	
PHONE	2016-02-02 08:40:52.0	907009.249	516963.625	16-10039499	2630 SW 19TH ST	
PHONE	2016-02-02 07:57:45.0	873857.312	494857.093	16-10039417	8155 SW 89TH CT	
PHONE	2016-02-02 07:57:04.0	882147.203	581676.346	16-10039416	17500 NW 68TH AVE	
PHONE	2016-02-02 07:53:55.0	841300.876	514360.75	16-10039408	2101 SW 149TH PSGE	
PHONE	2016-02-02 06:59:11.0	863877.923	445431.446	16-10039365	22530 SW 109TH PSGE	
PHONE	2016-02-02 06:58:12.0	863877.923	445431.446	16-10039364	22530 SW 109TH PSGE	
BUCSLIP	2016-02-01 17:57:26.0	932599.438	581628.437	16-10039109	2072 NE 169TH ST	
PHONE	2016-02-01 17:52:17.0	911420.124	540796.498	16-10039104	4815 NW 17TH AVE	
PHONE	2016-02-01 17:45:52.0	922745.247	562490.06	16-10039096	430 NE 113TH ST	
PHONE	2016-02-01 16:41:25.0			16-10038989	4300 sw 2 ter	
PHONE	2016-02-01 16:20:46.0			16-10038937	1530 NW 32 AV	
PHONE	2016-02-01 16:12:00.0	912602.312	530292.562	16-10038919	1479 NW 16TH ST	
WEB	2016-02-01 16:02:09.0	911810.997	540208.309	16-10038884	4646 NW 15TH CT	
PHONE	2016-02-01 15:57:18.0	842824.938	503979.843	16-10038866	4914 SW 147TH PL	
PHONE	2016-02-01 14:59:15.0	884539.499	550214.935	16-10038645	2650 W 11TH CT	
PHONE	2016-02-01 14:54:34.0	850618.75	485219.559	16-10038629	13232 SW 108TH STREET CIR	
PHONE	2016-02-01 14:34:00.0	896090.312	501688.873	16-10038558	1010 HARDEE RD	
PHONE	2016-02-01 14:04:42.0	890270.625	508674.249	16-10038485	5814 SW 42ND TER	
PHONE	2016-02-01 13:00:36.0	901165.125	553780.434	16-10038323	8940 NW 34TH AVENUE RD	
PHONE	2016-02-01 12:54:32.0	859521.247	548458.811	16-10038304	7427 NW 113TH PATH	
PROACT	2016-02-01 12:29:50.0	882283.31	535800.373	16-10038241	3399 NW 72ND AVE	
PHONE	2016-02-01 12:21:29.0	921745.686	525032	16-10038215	36 NE 2ND ST	
PROACT	2016-02-01 12:12:35.0	882283.31	535800.373	16-10038209	3399 NW 72ND AVE	
PROACT	2016-02-01 12:12:35.0	882283.31	535800.373	16-10038197	3399 NW 72ND AVE	
PROACT	2016-02-01 12:08:04.0	882283.31	535800.373	16-10038184	3399 NW 72ND AVE	
